Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MACQU,MCAP Acquisition Corporation Unit,$10.30,-0.0081,-0.079%,0.00,United States,2021,12623,,
MACQW,MCAP Acquisition Corporation Warrants,$1.12,0.04,3.704%,0.00,United States,2021,12639,,
MACUU,Mallard Acquisition Corp. Unit,$10.2713,-0.0776,-0.75%,0.00,United States,2020,200,,
MACUW,Mallard Acquisition Corp. Warrant,$0.3203,0.0003,0.094%,0.00,United States,2020,1512,,
MANH,Manhattan Associates Inc. Common Stock,$154.20,0.21,0.136%,9758059111.00,United States,1998,62281,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$70.74,0.62,0.884%,2881884075.00,United States,2002,17323,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$6.87,0.03,0.439%,451203470.00,United States,2019,199670,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$1.5301,-0.0899,-5.549%,0.00,United States,2019,240,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.07,0.02,0.199%,225507479.00,United States,2021,2375,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.36,-0.03,-0.289%,0.00,United States,2021,110,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.6818,0.0181,2.727%,0.00,United States,2021,2257,,
MAR,Marriott International Class A Common Stock,$157.535,1.005,0.642%,51306487159.00,United States,,624605,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$46.44,0.74,1.619%,4766166318.00,United States,,4078718,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.28,0.09,7.563%,134601944.00,United States,,5842195,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.53,0.08,1.798%,9060000.00,United States,,967,Energy,Oilfield Services/Equipment
MASI,Masimo Corporation Common Stock,$286.30,3.32,1.173%,15809969561.00,United States,2007,27241,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$28.07,-0.01,-0.036%,871571591.00,United States,2020,66922,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.67,-0.02,-0.092%,7591894736.00,United States,,675423,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$36.79,-0.23,-0.621%,1157785420.00,United States,1994,14771,,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$18.78,0.35,1.899%,830685505.00,Singapore,,64035,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$38.50,0.00,0.00%,77607530.00,United States,,2,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$24.80,0.00,0.00%,158177128.00,United States,,220,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$0.7092,0.0165,2.382%,105936217.00,United States,2013,54813,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$45.84,0.47,1.036%,1319521544.00,United States,2017,14550,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.705,0.005,0.019%,0.00,United States,,5126,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.55,0.00,0.00%,0.00,United States,,189,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$28.25,0.00,0.00%,0.00,United States,,30,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.08,0.02,0.971%,194329851.00,United States,,242011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.8001,0.00,0.00%,0.00,United States,2019,16,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$4.965,0.085,1.742%,35291880.00,Israel,,2341,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.1184,0.0584,2.835%,60537703.00,United States,2016,62062,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.97,0.00,0.00%,147954800.00,United States,2021,2,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.19,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$69.53,-1.02,-1.446%,1448983437.00,United States,2014,33790,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$33.11,-0.39,-1.164%,518855056.00,United States,1998,2464,Finance,Major Banks
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,215426,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.84,0.015,0.153%,69382667.00,United States,2021,8656,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.65,0.00,0.00%,0.00,United States,2021,2,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.81,0.00,0.00%,74139075.00,United States,2021,27,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.5301,-0.0098,-1.815%,0.00,United States,2021,1704,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.43,0.16,1.558%,0.00,United States,2021,4100,,
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.72,0.00,0.00%,87731748.00,United States,2021,16,Consumer Services,Other Pharmaceuticals
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.35,-0.03,-7.895%,0.00,United States,2021,44610,,
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.09,0.00,0.00%,0.00,United States,2021,87164,Consumer Services,Other Pharmaceuticals
MCBC,Macatawa Bank Corporation Common Stock,$8.66,0.02,0.231%,296083659.00,United States,,6796,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$28.78,0.21,0.735%,732889492.00,United States,2019,7368,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$25.705,0.105,0.41%,4700668826.00,United States,2020,323778,Technology,EDP Services
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$28.47,0.27,0.957%,539385332.00,United States,2015,13604,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$86.91,-1.98,-2.227%,48223813580.00,United States,1993,1046008,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.65,0.06,2.317%,110113887.00,United States,2004,6681,Miscellaneous,Business Services
MCLD,mCloud Technologies Corp. Common Shares,$4.10,-0.01,-0.243%,,Canada,,1814,,
MCMJ,Merida Merger Corp. I Common Stock,$10.03,0.01,0.10%,150270192.00,United States,2019,25187,,
MCMJW,Merida Merger Corp. I Warrant,$1.07,-0.05,-4.464%,0.00,United States,2019,41958,,
MCRB,Seres Therapeutics Inc. Common Stock,$10.23,-0.31,-2.941%,939596212.00,United States,2015,533265,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$70.73,1.14,1.638%,1325223945.00,United States,1993,10742,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$520.00,20.18,4.037%,34692690760.00,United States,2017,502923,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$76.845,-1.855,-2.357%,1313825881.00,United States,,52299,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.17,0.03,2.632%,27904715.00,Israel,,98967,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.2601,-0.0499,-16.097%,0.00,Israel,,6099,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$4.38,-0.02,-0.455%,31082495.00,United States,,58691,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.9103,-0.0497,-2.536%,22237458.00,China,2019,3029,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$60.355,-1.055,-1.718%,84193543027.00,United States,,1908073,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.66,-0.01,-0.599%,89606096.00,Canada,,8778,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.075,0.005,0.467%,16338176.00,United States,2018,10985,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.50,0.00,0.00%,0.00,United States,,20,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.50,0.51,3.002%,2145018085.00,United States,,595341,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$1.70,-0.02,-1.163%,55841862.00,United States,,34703,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$2.555,0.045,1.793%,69616330.00,Israel,2014,7294,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$15.55,-0.39,-2.447%,58119120.00,United States,,2332,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.50,0.14,1.902%,841083330.00,United States,,114326,Health Care,Medical/Dental Instruments
MDXH,MDxHealth SA American Depositary Shares,$9.13,0.00,0.00%,142399898.00,Belgium,2021,2721,,
ME,23andMe Holding Co. Class A Common Stock,$8.23,0.04,0.488%,3600333946.00,United States,,419409,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.90,0.06,0.61%,223263563.00,United States,2021,195,,
MEACU,Mercury Ecommerce Acquisition Corp Unit,$10.1154,0.00,0.00%,0.00,United States,2021,10,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.55,0.0488,9.737%,0.00,United States,2021,10607,,
MEDP,Medpace Holdings Inc. Common Stock,$211.935,-1.745,-0.817%,7616772445.00,United States,2016,21087,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$3.0318,-0.0282,-0.922%,24453501.00,United States,,9405,,
MEIP,MEI Pharma Inc. Common Stock,$2.765,0.065,2.407%,367319776.00,United States,,561343,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$12.275,0.085,0.697%,364874375.00,United States,2021,1852,,
MELI,MercadoLibre Inc. Common Stock,$1188.00,9.74,0.827%,59945242104.00,Argentina,2007,409698,Consumer Services,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$9.96,0.00,0.00%,159067425.00,United States,2021,118,,
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.45,0.00,0.00%,0.00,United States,2021,5,,
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.445,-0.005,-1.111%,0.00,United States,2021,600,,
MEOH,Methanex Corporation Common Stock,$41.82,-0.91,-2.13%,3174069164.00,Canada,,87955,,
MERC,Mercer International Inc. Common Stock,$12.07,0.20,1.685%,797073253.00,Canada,,41364,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.26,0.21,2.979%,260568871.00,United States,2018,131893,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$6.5159,0.0059,0.091%,843677976.00,Australia,2015,103349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$12.03,0.25,2.122%,530635673.00,United States,2017,87174,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$27.0699,0.00,0.00%,0.00,United States,,114,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.31,0.0125,4.202%,105754282.00,China,,5995156,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.1405,0.0014,1.006%,0.00,China,,41213,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$2.04,0.01,0.493%,0.00,United States,,36493,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.56,0.31,7.294%,1073658804.00,China,2021,342672,,
MFH,Mercurity Fintech Holding Inc. ADS,$3.54,0.08,2.312%,34150136.00,China,2015,22561,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.66,0.01,0.116%,217183655.00,United States,,6878,Finance,Diversified Financial Services
MGEE,MGE Energy Inc,$76.70,-0.20,-0.26%,2773730479.00,United States,,6755,,
MGI,Moneygram International Inc. Common Stock,$7.575,0.245,3.342%,694539713.00,United States,,2669064,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$21.91,0.53,2.479%,1074358055.00,Israel,1991,8150,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.618,0.078,0.083%,2491488083.00,United States,,7696,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$18.22,0.13,0.719%,2401630437.00,United States,,609533,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$17.44,0.23,1.336%,1068339537.00,United States,2013,52541,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$85.835,-2.225,-2.527%,1885305347.00,United States,,17773,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$78.885,-0.605,-0.761%,1912690517.00,United States,1984,9715,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$5.59,0.14,2.569%,328564945.00,United States,2018,15656,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$21.13,1.04,5.177%,939199425.00,United States,2018,53343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$12.18,0.00,0.00%,86451509.00,United States,,13,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$3.10,-0.07,-2.208%,267975647.00,Bermuda,,7370,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$1.0645,0.0345,3.35%,130332671.00,United States,,150371,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$183.55,1.64,0.902%,10210212321.00,United States,,35333,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$7.12,-0.64,-8.247%,491287626.00,Australia,,46924,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$2.455,-0.005,-0.203%,313605056.00,United States,2020,923698,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.245,-0.02,-7.547%,0.00,United States,2020,2363,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$79.26,-0.14,-0.176%,5262448519.00,United Kingdom,2015,1868525,Technology,EDP Services
MIND,MIND Technology Inc. Common Stock (DE),$1.607,0.047,3.013%,22134985.00,United States,1994,15834,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$18.215,-0.185,-1.005%,0.00,United States,,1147,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.26,0.01,0.80%,57779002.00,United States,,19981,Consumer Services,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$14.37,0.27,1.915%,440270848.00,United States,2019,22558,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$7.06,0.325,4.826%,142997794.00,United States,2021,605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.845,-0.015,-0.256%,174604967.00,Canada,2019,4664,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.72,0.00,0.00%,182250000.00,United States,2021,500,,
MITAU,Coliseum Acquisition Corp. Unit,$9.84,-0.03,-0.304%,0.00,United States,2021,9400,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$7.699,0.119,1.57%,95710888.00,Israel,2021,24788,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$17.62,0.14,0.801%,778116327.00,United States,,64021,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.82,-0.0171,-2.043%,47217908.00,United States,2019,27025,Health Care,Biotechnology: Pharmaceutical Preparations
MKD,Molecular Data Inc. American Depositary Shares,$0.2601,-0.0027,-1.027%,47527161.00,China,2019,1228174,Miscellaneous,Business Services
MKSI,MKS Instruments Inc. Common Stock,$165.25,2.19,1.343%,9164585043.00,United States,1999,69543,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$6.56,0.32,5.128%,165000197.00,United States,,54384,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.0201,0.0101,1.00%,0.00,United States,,235,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$383.55,2.87,0.754%,14585057555.00,United States,2004,97049,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$322.20,0.53,0.165%,1683569750.00,United States,,3199,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.99,0.00,0.00%,179507813.00,Hong Kong,2020,50,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.18,-0.03,-0.294%,0.00,Hong Kong,2020,103,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.4455,0.0053,1.204%,0.00,Hong Kong,2020,1001,Finance,Business Services
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.0677,-0.0023,-0.023%,0.00,United States,2021,100,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.725,0.555,5.457%,5118000706.00,Hong Kong,,1472557,Consumer Services,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$40.26,0.44,1.105%,3050645861.00,United States,,31512,Capital Goods,Wholesale Distributors
MLVF,Malvern Bancorp Inc. Common Stock,$15.65,0.01,0.064%,119289245.00,United States,,4362,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$3.395,0.055,1.647%,954876410.00,United States,,1917594,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.0299,0.0199,0.661%,117568452.00,United States,2002,29775,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.12,-0.10,-4.505%,75736983.00,United States,,12292,Consumer Non-Durables,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$66.795,0.225,0.338%,3771143103.00,United States,,37862,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$28.178,0.998,3.672%,2951166080.00,India,2010,116758,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.02,0.00,0.00%,60357195.00,Israel,,3010,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$16.66,-0.26,-1.537%,3998191517.00,United States,2013,1275267,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$321.73,4.73,1.492%,14196445638.00,Israel,2021,140103,,
MNKD,MannKind Corporation Common Stock,$4.48,0.08,1.818%,1125628461.00,United States,2004,275102,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$1.9714,0.0714,3.758%,830358317.00,Canada,,864728,,
MNOV,Medicinova Inc Common Stock,$3.29,0.06,1.858%,161352279.00,United States,,36499,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$3.95,0.135,3.539%,42408764.00,United States,2019,6330,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$57.69,-0.61,-1.046%,1934954445.00,United States,1991,25030,,
MNSB,MainStreet Bancshares Inc. Common Stock,$23.21,-0.15,-0.642%,176274867.00,United States,,6843,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.55,0.00,0.00%,0.00,United States,,27,Finance,Major Banks
MNST,Monster Beverage Corporation,$87.80,-0.57,-0.645%,46458414297.00,United States,,577291,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.98,0.00,0.00%,1407331826.00,United States,2021,763,,
MNTS,Momentus Inc. Class A Common Stock,$5.97,-0.01,-0.167%,440912446.00,United States,2019,87743,,
MNTSW,Momentus Inc. Warrant,$0.85,-0.0401,-4.505%,0.00,United States,2019,8531,,
MNTV,Momentive Global Inc. Common Stock,$22.01,0.41,1.898%,3277984604.00,United States,2018,359897,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.00,0.29,4.322%,139547387.00,United States,,6062,Consumer Durables,Home Furnishings
MOBQ,Mobiquity Technologies Inc.,$6.65,0.70,11.765%,,United States,,460,,
MODV,ModivCare Inc. Common Stock,$144.39,0.28,0.194%,2021426357.00,United States,,6419,,
MOFG,MidWestOne Financial Gp Common Stock,$31.995,0.105,0.329%,502057573.00,United States,,3631,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$4.77,0.12,2.581%,335035260.00,Canada,,158540,,
MOHO,ECMOHO Limited American Depositary Shares,$0.4741,0.0254,5.661%,22016907.00,China,2019,484443,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$14.45,0.18,1.261%,466472053.00,Switzerland,2021,2358,,
MOMO,Hello Group Inc. American Depositary Shares,$10.23,0.18,1.791%,2014816597.00,China,2014,794649,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,306250000.00,United States,2021,4,,
MONCU,Monument Circle Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,50,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.55,-0.0199,-3.492%,0.00,United States,2021,107,,
MOR,MorphoSys AG American Depositary Shares,$9.805,0.085,0.874%,1339011001.00,Germany,2018,77942,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$50.59,1.12,2.264%,1869888255.00,United States,2019,27581,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$320.74,0.27,0.084%,13822448425.00,United States,2005,12240,Finance,Investment Managers
MOSY,MoSys Inc. Common Stock,$4.03,0.05,1.256%,35080034.00,United States,2001,98495,Technology,Semiconductors
MOTS,Motus GI Holdings Inc. Common Stock,$0.494,-0.0074,-1.476%,23849054.00,Israel,2018,188654,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$2.96,-0.17,-5.431%,97005298.00,United States,2021,63734,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$4.521,0.141,3.219%,73201903.00,China,,51519,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$19.53,0.06,0.308%,375066170.00,United States,,3213,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.97,0.00,0.00%,69772921.00,Hong Kong,2021,201,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.35,-0.03,-7.895%,0.00,Hong Kong,2021,4601,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.62,-0.03,-4.615%,0.00,Hong Kong,2021,2307,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$29.03,-0.01,-0.034%,463139772.00,United States,,26434,Finance,Major Banks
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.05,-0.013,-0.129%,0.00,United States,2021,8504,,
MPWR,Monolithic Power Systems Inc. Common Stock,$542.83,4.05,0.752%,25020663190.00,United States,2004,51619,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$19.53,0.25,1.297%,10548881840.00,United States,2021,2147783,Technology,EDP Services
MRAI,Marpai Inc. Class A Common Stock,$4.38,-0.14,-3.097%,84032034.00,United States,2021,640600,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$12.40,0.62,5.263%,243143590.00,United States,2016,352505,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$34.25,-0.25,-0.725%,208217224.00,United States,2017,796,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$11.32,0.02,0.177%,243872873.00,United States,2012,12273,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$47.77,-0.10,-0.209%,2705972923.00,United States,1998,73870,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.85,0.11,6.322%,200064145.00,United Kingdom,,628703,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$5.19,0.12,2.367%,80405322.00,United States,,107605,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$1.20,0.08,7.143%,99694410.00,United States,,142105,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.99,0.04,0.174%,276486798.00,United States,2003,1973,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.06,-0.1021,-1.426%,34470450.00,Japan,2020,945,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$280.5501,-1.7999,-0.637%,113748905345.00,United States,2018,3267739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$11.02,0.31,2.894%,405165232.00,United States,2014,34367,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$6.28,0.09,1.454%,451606311.00,United States,2017,365645,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.45,-0.07,-0.424%,1364409702.00,United States,1986,89217,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$138.40,0.90,0.655%,7648639601.00,United States,,108333,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$26.77,0.53,2.02%,1142319080.00,Netherlands,2016,31796,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$43.545,1.795,4.299%,5724369266.00,United States,2020,336409,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$93.38,1.87,2.043%,78794044000.00,Bermuda,2000,6251302,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.70,0.00,0.00%,112665500.00,United States,2021,7,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.7886,-0.0109,-1.363%,0.00,United States,2021,1500,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$24.16,-0.22,-0.902%,531914678.00,United States,2016,9027,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.87,-0.02,-0.202%,709406250.00,United States,2021,7029,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.1178,-0.0422,-0.415%,0.00,United States,2021,28334,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.26,0.1645,15.016%,0.00,United States,2021,410,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$103.98,0.76,0.736%,1819339620.00,United States,,7644,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$331.80,-3.12,-0.932%,2491147911319.00,United States,1986,7926923,Technology,Computer Software: Prepackaged Software
